<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180419,124500,30.2000000,30.2250000,30.0950000,30.1000000
US1.BAC,15,20180419,130000,30.0900000,30.1400000,30.0550000,30.1000000
US1.BAC,15,20180419,131500,30.0900000,30.1150000,30.0600000,30.1150000
US1.BAC,15,20180419,133000,30.1150000,30.1400000,30.0400000,30.0400000
US1.BAC,15,20180419,134500,30.0400000,30.1250000,30.0100000,30.1200000
US1.BAC,15,20180419,140000,30.1200000,30.1350000,30.0850000,30.1100000
US1.BAC,15,20180419,141500,30.1050000,30.1200000,30.0400000,30.0450000
US1.BAC,15,20180419,143000,30.0500000,30.0550000,29.9650000,30.0100000
US1.BAC,15,20180419,144500,30.0000000,30.0850000,29.9900000,30.0850000
US1.BAC,15,20180419,150000,30.0800000,30.1200000,30.0600000,30.1000000
US1.BAC,15,20180419,151500,30.1100000,30.1400000,30.1000000,30.1300000
US1.BAC,15,20180419,153000,30.1200000,30.1300000,30.0700000,30.0700000
US1.BAC,15,20180419,154500,30.0600000,30.2300000,30.0600000,30.1950000
US1.BAC,15,20180419,160000,30.1850000,30.2200000,30.1450000,30.1950000
US1.BAC,15,20180420,094500,30.2700000,30.4000000,30.2700000,30.3500000
US1.BAC,15,20180420,100000,30.3600000,30.5200000,30.3600000,30.5200000
US1.BAC,15,20180420,101500,30.5200000,30.5250000,30.3250000,30.3400000
US1.BAC,15,20180420,103000,30.3300000,30.3750000,30.2800000,30.3600000
US1.BAC,15,20180420,104500,30.3600000,30.3800000,30.3000000,30.3600000
US1.BAC,15,20180420,110000,30.3600000,30.3700000,30.2800000,30.2950000
US1.BAC,15,20180420,111500,30.2900000,30.2900000,30.1400000,30.1900000
US1.BAC,15,20180420,113000,30.1900000,30.2650000,30.1900000,30.2200000
US1.BAC,15,20180420,114500,30.2300000,30.4200000,30.2300000,30.4000000
US1.BAC,15,20180420,120000,30.4000000,30.4100000,30.3600000,30.3800000
US1.BAC,15,20180420,121500,30.3900000,30.3900000,30.3200000,30.3200000
US1.BAC,15,20180420,123000,30.3200000,30.3600000,30.3100000,30.3400000
US1.BAC,15,20180420,124500,30.3400000,30.3600000,30.2700000,30.2700000
US1.BAC,15,20180420,130000,30.2700000,30.3300000,30.2600000,30.2900000
US1.BAC,15,20180420,131500,30.2800000,30.3650000,30.2700000,30.3650000
US1.BAC,15,20180420,133000,30.3650000,30.3800000,30.3000000,30.3700000
US1.BAC,15,20180420,134500,30.3750000,30.3900000,30.3350000,30.3600000
US1.BAC,15,20180420,140000,30.3600000,30.3600000,30.3100000,30.3100000
US1.BAC,15,20180420,141500,30.3100000,30.3200000,30.2800000,30.3100000
US1.BAC,15,20180420,143000,30.3050000,30.3500000,30.2850000,30.3500000
US1.BAC,15,20180420,144500,30.3450000,30.3450000,30.2200000,30.2300000
US1.BAC,15,20180420,150000,30.2300000,30.2600000,30.1900000,30.2300000
US1.BAC,15,20180420,151500,30.2400000,30.2400000,30.1500000,30.2150000
US1.BAC,15,20180420,153000,30.2200000,30.2200000,30.1450000,30.2000000
US1.BAC,15,20180420,154500,30.1950000,30.2500000,30.1450000,30.2000000
US1.BAC,15,20180420,160000,30.1700000,30.2600000,30.1450000,30.2600000
US1.BAC,15,20180423,094500,30.2900000,30.3900000,30.1950000,30.2200000
US1.BAC,15,20180423,100000,30.2300000,30.2650000,30.1250000,30.2250000
US1.BAC,15,20180423,101500,30.2300000,30.2400000,30.1700000,30.1900000
US1.BAC,15,20180423,103000,30.1900000,30.3150000,30.1800000,30.2650000
US1.BAC,15,20180423,104500,30.2700000,30.2700000,30.1250000,30.1750000
US1.BAC,15,20180423,110000,30.1800000,30.2400000,30.1800000,30.2100000
US1.BAC,15,20180423,111500,30.2100000,30.3850000,30.1900000,30.3500000
US1.BAC,15,20180423,113000,30.3500000,30.3500000,30.2700000,30.3400000
US1.BAC,15,20180423,114500,30.3500000,30.3950000,30.3300000,30.3950000
US1.BAC,15,20180423,120000,30.3900000,30.3900000,30.3300000,30.3700000
US1.BAC,15,20180423,121500,30.3700000,30.4000000,30.3450000,30.3700000
US1.BAC,15,20180423,123000,30.3750000,30.3800000,30.3300000,30.3650000
US1.BAC,15,20180423,124500,30.3650000,30.3900000,30.3300000,30.3800000
US1.BAC,15,20180423,130000,30.3800000,30.3900000,30.3350000,30.3700000
US1.BAC,15,20180423,131500,30.3700000,30.3950000,30.3650000,30.3800000
US1.BAC,15,20180423,133000,30.3800000,30.3800000,30.3500000,30.3550000
US1.BAC,15,20180423,134500,30.3600000,30.3750000,30.3100000,30.3200000
US1.BAC,15,20180423,140000,30.3200000,30.3950000,30.3200000,30.3950000
US1.BAC,15,20180423,141500,30.3900000,30.3900000,30.2900000,30.3000000
US1.BAC,15,20180423,143000,30.3050000,30.3050000,30.2150000,30.2600000
US1.BAC,15,20180423,144500,30.2600000,30.2800000,30.2100000,30.2800000
US1.BAC,15,20180423,150000,30.2800000,30.2800000,30.1800000,30.2100000
US1.BAC,15,20180423,151500,30.2100000,30.2900000,30.2000000,30.2600000
US1.BAC,15,20180423,153000,30.2650000,30.2800000,30.2450000,30.2700000
US1.BAC,15,20180423,154500,30.2750000,30.2950000,30.2250000,30.2600000
US1.BAC,15,20180423,160000,30.2600000,30.3100000,30.2250000,30.3050000
US1.BAC,15,20180424,094500,30.4900000,30.5100000,30.3600000,30.4700000
US1.BAC,15,20180424,100000,30.4700000,30.5600000,30.4700000,30.5500000
US1.BAC,15,20180424,101500,30.5500000,30.7650000,30.5500000,30.7400000
US1.BAC,15,20180424,103000,30.7400000,30.7400000,30.6300000,30.7050000
US1.BAC,15,20180424,104500,30.7000000,30.7350000,30.6200000,30.7200000
US1.BAC,15,20180424,110000,30.7200000,30.7600000,30.6800000,30.6800000
US1.BAC,15,20180424,111500,30.6900000,30.7400000,30.6400000,30.6650000
US1.BAC,15,20180424,113000,30.6600000,30.7300000,30.6050000,30.7300000
US1.BAC,15,20180424,114500,30.7400000,30.8200000,30.7100000,30.8100000
US1.BAC,15,20180424,120000,30.8150000,30.8550000,30.7700000,30.8100000
US1.BAC,15,20180424,121500,30.8000000,30.8000000,30.6900000,30.6900000
US1.BAC,15,20180424,123000,30.6850000,30.6900000,30.5600000,30.6200000
US1.BAC,15,20180424,124500,30.6200000,30.6300000,30.4800000,30.5100000
US1.BAC,15,20180424,130000,30.5000000,30.5200000,30.3200000,30.3200000
US1.BAC,15,20180424,131500,30.3250000,30.4250000,30.3250000,30.3800000
US1.BAC,15,20180424,133000,30.3700000,30.3850000,30.1950000,30.2500000
US1.BAC,15,20180424,134500,30.2500000,30.2700000,30.1600000,30.1700000
US1.BAC,15,20180424,140000,30.1700000,30.2250000,30.0950000,30.1300000
US1.BAC,15,20180424,141500,30.1250000,30.1300000,30.0050000,30.0800000
US1.BAC,15,20180424,143000,30.0800000,30.1700000,30.0000000,30.0400000
US1.BAC,15,20180424,144500,30.0400000,30.1400000,30.0200000,30.1000000
US1.BAC,15,20180424,150000,30.1000000,30.1500000,30.0350000,30.0900000
US1.BAC,15,20180424,151500,30.1000000,30.2000000,30.0800000,30.2000000
US1.BAC,15,20180424,153000,30.2050000,30.2200000,30.1100000,30.1200000
US1.BAC,15,20180424,154500,30.1200000,30.1400000,30.0400000,30.0600000
US1.BAC,15,20180424,160000,30.0600000,30.2000000,30.0600000,30.1800000
US1.BAC,15,20180425,094500,30.0900000,30.2100000,29.8100000,29.8100000
US1.BAC,15,20180425,100000,29.8300000,30.0000000,29.8100000,29.9400000
US1.BAC,15,20180425,101500,29.9350000,30.0200000,29.9100000,29.9700000
US1.BAC,15,20180425,103000,29.9700000,30.0500000,29.9200000,30.0400000
US1.BAC,15,20180425,104500,30.0400000,30.2100000,30.0350000,30.2100000
US1.BAC,15,20180425,110000,30.2150000,30.2300000,30.0950000,30.1600000
US1.BAC,15,20180425,111500,30.1500000,30.2350000,30.0800000,30.0800000
US1.BAC,15,20180425,113000,30.0800000,30.0800000,30.0000000,30.0700000
US1.BAC,15,20180425,114500,30.0800000,30.1000000,29.9850000,30.0300000
US1.BAC,15,20180425,120000,30.0350000,30.0450000,29.9200000,29.9200000
US1.BAC,15,20180425,121500,29.9100000,29.9500000,29.8650000,29.9050000
US1.BAC,15,20180425,123000,29.9100000,30.0100000,29.9100000,29.9750000
US1.BAC,15,20180425,124500,29.9700000,30.0850000,29.9650000,30.0400000
US1.BAC,15,20180425,130000,30.0450000,30.1100000,30.0450000,30.0900000
US1.BAC,15,20180425,131500,30.0900000,30.1450000,30.0600000,30.0700000
US1.BAC,15,20180425,133000,30.0700000,30.0750000,30.0150000,30.0350000
US1.BAC,15,20180425,134500,30.0500000,30.1900000,30.0500000,30.1650000
US1.BAC,15,20180425,140000,30.1600000,30.2000000,30.1100000,30.1900000
US1.BAC,15,20180425,141500,30.2000000,30.2400000,30.1650000,30.1900000
US1.BAC,15,20180425,143000,30.2000000,30.2200000,30.1300000,30.1700000
US1.BAC,15,20180425,144500,30.1600000,30.2350000,30.1350000,30.2100000
US1.BAC,15,20180425,150000,30.2100000,30.3100000,30.1950000,30.3100000
US1.BAC,15,20180425,151500,30.3200000,30.3400000,30.2600000,30.2700000
US1.BAC,15,20180425,153000,30.2700000,30.2850000,30.1900000,30.2000000
US1.BAC,15,20180425,154500,30.1900000,30.2000000,30.0500000,30.0600000
US1.BAC,15,20180425,160000,30.0700000,30.1400000,29.9950000,30.1350000
US1.BAC,15,20180426,094500,30.0500000,30.1200000,30.0000000,30.0900000
US1.BAC,15,20180426,100000,30.0900000,30.1200000,30.0400000,30.1100000
US1.BAC,15,20180426,101500,30.1000000,30.1750000,30.0450000,30.1100000
US1.BAC,15,20180426,103000,30.1150000,30.1150000,30.0000000,30.0300000
US1.BAC,15,20180426,104500,30.0400000,30.0900000,30.0350000,30.0550000
US1.BAC,15,20180426,110000,30.0600000,30.2000000,30.0550000,30.1900000
US1.BAC,15,20180426,111500,30.1950000,30.2200000,30.1600000,30.1600000
US1.BAC,15,20180426,113000,30.1600000,30.1600000,30.1150000,30.1400000
US1.BAC,15,20180426,114500,30.1300000,30.1300000,30.0400000,30.0750000
US1.BAC,15,20180426,120000,30.0750000,30.1100000,30.0300000,30.1100000
US1.BAC,15,20180426,121500,30.1000000,30.1550000,30.0900000,30.1500000
US1.BAC,15,20180426,123000,30.1500000,30.2050000,30.1450000,30.1700000
US1.BAC,15,20180426,124500,30.1700000,30.1750000,30.1300000,30.1400000
US1.BAC,15,20180426,130000,30.1500000,30.1850000,30.1150000,30.1700000
US1.BAC,15,20180426,131500,30.1800000,30.2550000,30.1800000,30.2450000
US1.BAC,15,20180426,133000,30.2450000,30.2500000,30.2000000,30.2100000
US1.BAC,15,20180426,134500,30.2100000,30.2400000,30.2000000,30.2300000
US1.BAC,15,20180426,140000,30.2400000,30.2800000,30.2400000,30.2700000
US1.BAC,15,20180426,141500,30.2700000,30.2700000,30.2300000,30.2500000
US1.BAC,15,20180426,143000,30.2400000,30.2400000,30.1950000,30.2200000
US1.BAC,15,20180426,144500,30.2150000,30.2600000,30.1750000,30.2500000
US1.BAC,15,20180426,150000,30.2550000,30.2600000,30.2200000,30.2400000
US1.BAC,15,20180426,151500,30.2500000,30.2600000,30.1950000,30.2200000
US1.BAC,15,20180426,153000,30.2200000,30.2350000,30.1500000,30.1550000
US1.BAC,15,20180426,154500,30.1600000,30.1700000,30.1200000,30.1400000
US1.BAC,15,20180426,160000,30.1350000,30.1400000,30.0550000,30.0700000
US1.BAC,15,20180427,094500,30.0000000,30.1500000,30.0000000,30.0700000
US1.BAC,15,20180427,100000,30.0600000,30.1250000,30.0600000,30.1100000
US1.BAC,15,20180427,101500,30.1000000,30.1900000,30.1000000,30.1500000
US1.BAC,15,20180427,103000,30.1700000,30.1800000,30.1300000,30.1400000
US1.BAC,15,20180427,104500,30.1500000,30.1500000,30.0400000,30.0950000
US1.BAC,15,20180427,110000,30.0900000,30.0900000,29.9950000,30.0100000
US1.BAC,15,20180427,111500,30.0100000,30.0950000,30.0100000,30.0600000
US1.BAC,15,20180427,113000,30.0700000,30.1300000,30.0600000,30.1250000
US1.BAC,15,20180427,114500,30.1200000,30.1400000,30.0350000,30.0400000
US1.BAC,15,20180427,120000,30.0450000,30.1100000,30.0400000,30.0850000
US1.BAC,15,20180427,121500,30.0900000,30.1400000,30.0900000,30.1300000
US1.BAC,15,20180427,123000,30.1300000,30.1450000,30.1150000,30.1300000
US1.BAC,15,20180427,124500,30.1200000,30.1600000,30.1100000,30.1300000
US1.BAC,15,20180427,130000,30.1200000,30.2000000,30.1200000,30.1800000
US1.BAC,15,20180427,131500,30.1800000,30.2050000,30.1600000,30.1850000
US1.BAC,15,20180427,133000,30.1900000,30.2000000,30.1600000,30.1700000
US1.BAC,15,20180427,134500,30.1700000,30.1950000,30.1650000,30.1650000
US1.BAC,15,20180427,140000,30.1750000,30.1950000,30.1700000,30.1900000
US1.BAC,15,20180427,141500,30.1900000,30.1900000,30.1500000,30.1700000
US1.BAC,15,20180427,143000,30.1800000,30.1800000,30.1500000,30.1600000
US1.BAC,15,20180427,144500,30.1600000,30.1750000,30.1350000,30.1500000
US1.BAC,15,20180427,150000,30.1600000,30.1700000,30.1350000,30.1700000
US1.BAC,15,20180427,151500,30.1650000,30.2050000,30.1550000,30.1650000
US1.BAC,15,20180427,153000,30.1650000,30.1650000,30.1100000,30.1300000
US1.BAC,15,20180427,154500,30.1300000,30.1700000,30.1150000,30.1400000
US1.BAC,15,20180427,160000,30.1350000,30.1800000,30.1050000,30.1450000
US1.BAC,15,20180430,094500,30.2700000,30.3800000,30.2250000,30.3400000
US1.BAC,15,20180430,100000,30.3300000,30.4300000,30.2200000,30.2200000
US1.BAC,15,20180430,101500,30.2200000,30.3050000,30.2200000,30.2600000
US1.BAC,15,20180430,103000,30.2500000,30.2500000,30.1200000,30.1900000
US1.BAC,15,20180430,104500,30.1900000,30.2850000,30.1900000,30.2500000
US1.BAC,15,20180430,110000,30.2500000,30.3000000,30.2400000,30.2900000
US1.BAC,15,20180430,111500,30.2850000,30.3400000,30.2850000,30.3300000
US1.BAC,15,20180430,113000,30.3300000,30.3450000,30.2800000,30.3300000
US1.BAC,15,20180430,114500,30.3200000,30.3200000,30.2500000,30.2800000
US1.BAC,15,20180430,120000,30.2800000,30.2900000,30.2200000,30.2550000
US1.BAC,15,20180430,121500,30.2500000,30.2650000,30.2300000,30.2650000
US1.BAC,15,20180430,123000,30.2600000,30.2900000,30.2100000,30.2900000
US1.BAC,15,20180430,124500,30.2800000,30.2800000,30.2200000,30.2550000
US1.BAC,15,20180430,130000,30.2600000,30.2600000,30.1700000,30.2300000
US1.BAC,15,20180430,131500,30.2400000,30.2700000,30.2200000,30.2300000
US1.BAC,15,20180430,133000,30.2350000,30.2800000,30.2300000,30.2400000
US1.BAC,15,20180430,134500,30.2350000,30.2700000,30.2300000,30.2700000
US1.BAC,15,20180430,140000,30.2700000,30.2700000,30.2250000,30.2448000
US1.BAC,15,20180430,141500,30.2400000,30.2400000,30.1050000,30.1300000
US1.BAC,15,20180430,143000,30.1500000,30.2050000,30.1500000,30.1900000
US1.BAC,15,20180430,144500,30.1800000,30.2000000,30.1550000,30.1800000
US1.BAC,15,20180430,150000,30.1800000,30.2050000,30.1600000,30.1900000
US1.BAC,15,20180430,151500,30.1900000,30.2000000,30.1500000,30.1600000
US1.BAC,15,20180430,153000,30.1550000,30.1800000,30.0900000,30.0950000
US1.BAC,15,20180430,154500,30.0900000,30.1200000,30.0850000,30.1050000
US1.BAC,15,20180430,160000,30.1050000,30.1350000,29.9200000,29.9300000
US1.BAC,15,20180501,094500,29.9100000,29.9100000,29.6500000,29.6550000
US1.BAC,15,20180501,100000,29.6500000,29.7100000,29.6250000,29.6700000
US1.BAC,15,20180501,101500,29.6700000,29.7500000,29.6700000,29.7200000
US1.BAC,15,20180501,103000,29.7300000,29.8050000,29.7100000,29.7900000
US1.BAC,15,20180501,104500,29.7800000,29.8550000,29.7600000,29.8550000
US1.BAC,15,20180501,110000,29.8550000,29.8750000,29.7600000,29.7700000
US1.BAC,15,20180501,111500,29.7700000,29.7850000,29.7200000,29.7200000
US1.BAC,15,20180501,113000,29.7300000,29.8000000,29.7200000,29.7400000
US1.BAC,15,20180501,114500,29.7500000,29.7900000,29.7150000,29.7200000
US1.BAC,15,20180501,120000,29.7200000,29.7500000,29.6650000,29.6700000
US1.BAC,15,20180501,121500,29.6800000,29.7100000,29.6500000,29.7000000
US1.BAC,15,20180501,123000,29.6950000,29.7650000,29.6700000,29.7600000
US1.BAC,15,20180501,124500,29.7700000,29.8150000,29.7600000,29.7600000
US1.BAC,15,20180501,130000,29.7700000,29.8050000,29.7500000,29.8000000
US1.BAC,15,20180501,131500,29.8000000,29.8000000,29.6800000,29.7000000
US1.BAC,15,20180501,133000,29.7000000,29.7100000,29.6800000,29.6900000
US1.BAC,15,20180501,134500,29.6900000,29.7400000,29.6900000,29.7300000
US1.BAC,15,20180501,140000,29.7400000,29.8550000,29.7400000,29.8550000
US1.BAC,15,20180501,141500,29.8550000,29.8950000,29.8400000,29.8650000
US1.BAC,15,20180501,143000,29.8600000,29.9100000,29.8600000,29.9100000
US1.BAC,15,20180501,144500,29.9000000,29.9000000,29.8200000,29.8900000
US1.BAC,15,20180501,150000,29.8900000,29.9200000,29.8500000,29.8800000
US1.BAC,15,20180501,151500,29.8800000,29.8900000,29.8100000,29.8100000
US1.BAC,15,20180501,153000,29.8150000,29.8350000,29.7500000,29.7750000
US1.BAC,15,20180501,154500,29.7800000,29.8700000,29.7700000,29.8600000
US1.BAC,15,20180501,160000,29.8600000,29.9600000,29.8600000,29.9450000
US1.BAC,15,20180502,094500,29.9300000,30.0600000,29.9300000,29.9700000
US1.BAC,15,20180502,100000,29.9700000,29.9700000,29.8100000,29.8350000
US1.BAC,15,20180502,101500,29.8300000,29.9100000,29.7700000,29.8100000
US1.BAC,15,20180502,103000,29.8200000,29.8700000,29.7500000,29.7600000
US1.BAC,15,20180502,104500,29.7700000,29.8900000,29.7700000,29.8700000
US1.BAC,15,20180502,110000,29.8700000,29.8800000,29.8000000,29.8700000
US1.BAC,15,20180502,111500,29.8700000,30.0000000,29.8700000,30.0000000
US1.BAC,15,20180502,113000,30.0100000,30.0150000,29.9700000,29.9800000
US1.BAC,15,20180502,114500,29.9750000,29.9750000,29.9000000,29.9300000
US1.BAC,15,20180502,120000,29.9300000,29.9400000,29.8900000,29.9250000
US1.BAC,15,20180502,121500,29.9300000,30.0200000,29.9300000,30.0200000
US1.BAC,15,20180502,123000,30.0200000,30.0350000,30.0100000,30.0350000
US1.BAC,15,20180502,124500,30.0300000,30.0300000,29.9650000,30.0150000
US1.BAC,15,20180502,130000,30.0100000,30.0100000,29.9600000,29.9800000
US1.BAC,15,20180502,131500,29.9800000,30.0500000,29.9800000,30.0500000
US1.BAC,15,20180502,133000,30.0600000,30.0600000,30.0200000,30.0200000
US1.BAC,15,20180502,134500,30.0300000,30.0400000,30.0000000,30.0100000
US1.BAC,15,20180502,140000,30.0200000,30.0400000,29.9650000,29.9800000
US1.BAC,15,20180502,141500,29.9800000,30.0600000,29.9400000,29.9500000
US1.BAC,15,20180502,143000,29.9550000,29.9600000,29.7900000,29.8700000
US1.BAC,15,20180502,144500,29.8700000,29.9100000,29.8150000,29.8300000
US1.BAC,15,20180502,150000,29.8300000,29.8500000,29.7900000,29.8250000
US1.BAC,15,20180502,151500,29.8300000,29.8800000,29.8000000,29.8300000
US1.BAC,15,20180502,153000,29.8200000,29.8200000,29.7200000,29.7350000
US1.BAC,15,20180502,154500,29.7350000,29.7400000,29.6500000,29.6500000
US1.BAC,15,20180502,160000,29.6500000,29.6700000,29.5650000,29.5850000
US1.BAC,15,20180503,094500,29.4900000,29.5000000,29.0800000,29.0900000
US1.BAC,15,20180503,100000,29.0900000,29.3050000,29.0600000,29.2900000
US1.BAC,15,20180503,101500,29.3050000,29.3050000,29.0400000,29.0400000
US1.BAC,15,20180503,103000,29.0500000,29.1050000,28.8700000,28.8900000
US1.BAC,15,20180503,104500,28.9000000,28.9150000,28.8000000,28.8700000
US1.BAC,15,20180503,110000,28.8650000,28.8850000,28.6750000,28.7200000
US1.BAC,15,20180503,111500,28.7200000,28.8200000,28.7000000,28.7800000
US1.BAC,15,20180503,113000,28.7900000,28.8100000,28.6850000,28.6850000
US1.BAC,15,20180503,114500,28.6850000,28.7100000,28.4700000,28.5000000
US1.BAC,15,20180503,120000,28.5050000,28.7700000,28.4350000,28.7200000
US1.BAC,15,20180503,121500,28.7200000,28.8900000,28.7200000,28.8900000
US1.BAC,15,20180503,123000,28.8900000,28.8900000,28.7650000,28.7800000
US1.BAC,15,20180503,124500,28.7800000,29.0600000,28.7750000,29.0150000
US1.BAC,15,20180503,130000,29.0200000,29.1700000,29.0100000,29.1400000
US1.BAC,15,20180503,131500,29.1400000,29.1400000,28.9700000,29.0000000
US1.BAC,15,20180503,133000,28.9900000,29.1400000,28.9900000,29.0600000
US1.BAC,15,20180503,134500,29.0700000,29.2350000,29.0700000,29.2100000
US1.BAC,15,20180503,140000,29.2200000,29.2250000,29.1050000,29.1050000
US1.BAC,15,20180503,141500,29.1100000,29.1950000,29.0650000,29.1900000
US1.BAC,15,20180503,143000,29.1900000,29.2050000,29.1100000,29.1450000
US1.BAC,15,20180503,144500,29.1500000,29.3100000,29.1500000,29.1700000
US1.BAC,15,20180503,150000,29.1700000,29.1800000,29.0800000,29.0900000
US1.BAC,15,20180503,151500,29.1000000,29.1900000,29.1000000,29.1850000
US1.BAC,15,20180503,153000,29.1900000,29.2600000,29.1750000,29.2600000
US1.BAC,15,20180503,154500,29.2600000,29.3000000,29.1350000,29.1350000
US1.BAC,15,20180503,160000,29.1350000,29.2150000,29.0750000,29.2000000
US1.BAC,15,20180504,094500,28.9900000,29.0400000,28.8200000,29.0400000
US1.BAC,15,20180504,100000,29.0400000,29.2050000,29.0250000,29.2000000
US1.BAC,15,20180504,101500,29.1900000,29.2800000,29.1600000,29.2500000
US1.BAC,15,20180504,103000,29.2450000,29.3250000,29.1700000,29.3250000
